,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
25,TXN_7958992,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-12-13,Wednesday,December
26,TXN_5183041,Cookie,5,1.0,5.0,Credit Card,In-store,2023-04-20,Thursday,April
27,TXN_5695074,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10,Monday,April
28,TXN_8467949,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-03-11,Saturday,March
32,TXN_9677376,Smoothie,4,4.0,16.0,UNKNOWN,In-store,2023-08-15,Tuesday,August
34,TXN_8853997,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,Monday,October
35,TXN_9130559,Sandwich,1,4.0,4.0,Credit Card,UNKNOWN,2023-05-28,Sunday,May
37,TXN_1080432,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-29,Saturday,April
38,TXN_2655815,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-06-08,Thursday,June
39,TXN_6688524,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-06-29,Thursday,June
40,TXN_2083138,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-04-17,Monday,April
41,TXN_2427584,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-12-22,Friday,December
42,TXN_6650263,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-01-10,Tuesday,January
43,TXN_9620080,Juice,4,3.0,12.0,UNKNOWN,Takeaway,2023-10-02,Monday,October
44,TXN_1491578,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-02-23,Thursday,February
45,TXN_5455792,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-03-22,Wednesday,March
46,TXN_8078640,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-03,Friday,November
47,TXN_9499313,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-03-02,Thursday,March
48,TXN_8201146,Juice,5,3.0,15.0,Cash,UNKNOWN,2023-06-26,Monday,June
49,TXN_8230936,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-05-02,Tuesday,May
50,TXN_7742742,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-09-05,Tuesday,September
51,TXN_6342161,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-01-08,Sunday,January
53,TXN_3363746,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-11-25,Saturday,November
54,TXN_8614868,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,Tuesday,December
56,TXN_3578141,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-06-27,Tuesday,June
58,TXN_6421134,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-11-03,Friday,November
59,TXN_8813311,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-10-07,Saturday,October
60,TXN_9023317,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-09-30,Saturday,September
62,TXN_2537617,Sandwich,1,4.0,4.0,Cash,UNKNOWN,2023-05-27,Saturday,May
64,TXN_9230615,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-06-01,Thursday,June
65,TXN_4987129,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-10-20,Friday,October
67,TXN_3068204,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-10-03,Tuesday,October
68,TXN_8427104,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-10-27,Friday,October
70,TXN_2621580,Tea,2,1.5,3.0,Cash,In-store,2023-03-22,Wednesday,March
71,TXN_4726376,Cake,2,3.0,6.0,Credit Card,In-store,2023-01-31,Tuesday,January
73,TXN_4238417,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-06-19,Monday,June
74,TXN_1900620,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-12-14,Thursday,December
75,TXN_6420335,Coffee,1,2.0,2.0,Cash,Takeaway,2023-07-16,Sunday,July
76,TXN_3858209,Sandwich,4,4.0,16.0,Cash,UNKNOWN,2023-02-22,Wednesday,February
78,TXN_8735480,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-06-02,Friday,June
79,TXN_3829165,Juice,4,3.0,12.0,Cash,In-store,2023-06-15,Thursday,June
80,TXN_3748616,Coffee,2,2.0,4.0,Credit Card,In-store,2023-12-09,Saturday,December
81,TXN_1993289,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-04-18,Tuesday,April
82,TXN_2123367,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-11-07,Tuesday,November
83,TXN_5266394,Cake,3,3.0,9.0,Cash,In-store,2023-10-28,Saturday,October
84,TXN_5107946,Cake,4,3.0,12.0,Credit Card,UNKNOWN,2023-12-22,Friday,December
85,TXN_8035512,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-10-29,Sunday,October
86,TXN_8718498,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-04-30,Sunday,April
87,TXN_3955361,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-04-02,Sunday,April
90,TXN_8976658,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-16,Wednesday,August
92,TXN_2725602,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-09-10,Sunday,September
93,TXN_3011323,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-03-07,Tuesday,March
94,TXN_6289610,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-07,Monday,August
95,TXN_8268061,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-08-20,Sunday,August
96,TXN_5220895,Salad,5,5.0,25.0,Cash,In-store,2023-06-10,Saturday,June
97,TXN_3085509,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-15,Saturday,April
98,TXN_9999113,Juice,4,3.0,12.0,Cash,Takeaway,2023-05-27,Saturday,May
99,TXN_8779771,Coffee,4,2.0,8.0,Cash,In-store,2023-07-25,Tuesday,July
101,TXN_1621920,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-10-28,Saturday,October
102,TXN_3808639,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Friday,December
105,TXN_6955416,Salad,4,5.0,20.0,UNKNOWN,In-store,2023-02-25,Saturday,February
106,TXN_3775339,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-04-03,Monday,April
107,TXN_9547091,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-10-08,Sunday,October
108,TXN_4358673,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,Thursday,December
109,TXN_4174591,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-08-30,Wednesday,August
110,TXN_3398520,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-02-03,Friday,February
111,TXN_6171384,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-09-12,Tuesday,September
112,TXN_2530938,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-04-27,Thursday,April
113,TXN_3314971,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-05-04,Thursday,May
114,TXN_3092382,Coffee,5,2.0,10.0,Digital Wallet,UNKNOWN,2023-02-21,Tuesday,February
116,TXN_1535311,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-03-16,Thursday,March
119,TXN_4368416,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-24,Friday,February
120,TXN_9790731,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-06-02,Friday,June
121,TXN_9339456,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-03-29,Wednesday,March
122,TXN_5179020,Cake,2,3.0,6.0,UNKNOWN,Takeaway,2023-06-18,Sunday,June
123,TXN_6258471,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-09-23,Saturday,September
124,TXN_7945375,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-01-14,Saturday,January
125,TXN_4685453,Tea,4,1.5,6.0,Cash,In-store,2023-09-14,Thursday,September
126,TXN_9646452,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-09-16,Saturday,September
127,TXN_9096052,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-28,Thursday,December
128,TXN_5916991,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,Monday,February
129,TXN_3407169,Sandwich,2,4.0,8.0,Cash,In-store,2023-03-11,Saturday,March
130,TXN_2277042,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-04-08,Saturday,April
131,TXN_9273729,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-12-19,Tuesday,December
132,TXN_2181545,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-07-14,Friday,July
133,TXN_1150033,Juice,5,3.0,15.0,Cash,In-store,2023-04-18,Tuesday,April
134,TXN_1443912,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-06-08,Thursday,June
135,TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-12,Tuesday,December
136,TXN_6380550,Coffee,5,2.0,10.0,Cash,In-store,2023-01-05,Thursday,January
137,TXN_4885518,Salad,3,5.0,15.0,Credit Card,In-store,2023-06-10,Saturday,June
138,TXN_3972167,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-01-23,Monday,January
139,TXN_4878378,Tea,1,1.5,1.5,Credit Card,UNKNOWN,2023-02-20,Monday,February
140,TXN_2484241,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-07-19,Wednesday,July
141,TXN_2368126,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-12-06,Wednesday,December
143,TXN_8495063,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-05-31,Wednesday,May
144,TXN_4811133,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-08-11,Friday,August
145,TXN_8729570,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-09-03,Sunday,September
146,TXN_7623634,Cake,2,3.0,6.0,Credit Card,In-store,2023-07-11,Tuesday,July
147,TXN_9336980,Salad,4,5.0,20.0,Cash,In-store,2023-06-06,Tuesday,June
148,TXN_3424331,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-01-18,Wednesday,January
149,TXN_5072031,Cake,2,3.0,6.0,Cash,Takeaway,2023-03-23,Thursday,March
150,TXN_8687151,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-06-10,Saturday,June
152,TXN_5265095,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-06-23,Friday,June
154,TXN_4108138,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-08-03,Thursday,August
155,TXN_1909796,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-07-12,Wednesday,July
156,TXN_1928241,Coffee,3,2.0,6.0,Cash,In-store,2023-04-30,Sunday,April
157,TXN_4283157,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-25,Saturday,November
158,TXN_8013032,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-03-07,Tuesday,March
159,TXN_8301424,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-06-27,Tuesday,June
161,TXN_7965998,Juice,1,3.0,3.0,Credit Card,In-store,2023-11-02,Thursday,November
162,TXN_9238666,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2023-07-31,Monday,July
163,TXN_1631695,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-09-19,Tuesday,September
164,TXN_1435086,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-02-09,Thursday,February
166,TXN_1648671,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-05-21,Sunday,May
167,TXN_4062737,Cake,3,3.0,9.0,Cash,In-store,2023-07-02,Sunday,July
169,TXN_9249507,Cookie,4,1.0,4.0,Credit Card,In-store,2023-11-21,Tuesday,November
170,TXN_4689500,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-12-02,Saturday,December
171,TXN_8989148,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-11-25,Saturday,November
172,TXN_8316826,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-04-17,Monday,April
173,TXN_9836934,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-13,Monday,March
174,TXN_8005489,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-08-12,Saturday,August
176,TXN_3925836,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-02-16,Thursday,February
179,TXN_3978874,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-03-13,Monday,March
180,TXN_8955912,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-11-07,Tuesday,November
181,TXN_1136554,Smoothie,3,4.0,12.0,UNKNOWN,Takeaway,2023-03-26,Sunday,March
182,TXN_8007337,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,Wednesday,November
183,TXN_8129834,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-07-22,Saturday,July
185,TXN_5365809,Cake,3,3.0,9.0,Cash,In-store,2023-09-14,Thursday,September
186,TXN_8166407,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-07-26,Wednesday,July
187,TXN_6629480,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-02-28,Tuesday,February
188,TXN_3833797,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-01-27,Friday,January
190,TXN_2996519,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-01-19,Thursday,January
191,TXN_8810894,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-02-20,Monday,February
192,TXN_7412722,Juice,4,3.0,12.0,Cash,In-store,2023-04-07,Friday,April
193,TXN_3937509,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-03-20,Monday,March
194,TXN_6000201,Cookie,3,1.0,3.0,Cash,Takeaway,2023-02-16,Thursday,February
195,TXN_1714274,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-12-27,Wednesday,December
196,TXN_3800182,Tea,2,1.5,3.0,Cash,In-store,2023-10-26,Thursday,October
199,TXN_6311602,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-05-15,Monday,May
200,TXN_2950680,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-12-10,Sunday,December
201,TXN_6749847,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-08-15,Tuesday,August
202,TXN_2143187,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-04-21,Friday,April
204,TXN_4088917,Coffee,3,2.0,6.0,Cash,Takeaway,2023-02-04,Saturday,February
205,TXN_3779366,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-04-15,Saturday,April
206,TXN_7724048,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-11-12,Sunday,November
207,TXN_2698591,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-08-05,Saturday,August
208,TXN_3171373,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-05-10,Wednesday,May
210,TXN_6498163,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-07-15,Saturday,July
212,TXN_9089898,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-01-11,Wednesday,January
213,TXN_8587583,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-10-01,Sunday,October
215,TXN_3857960,Salad,4,5.0,20.0,Cash,In-store,2023-04-26,Wednesday,April
217,TXN_9250710,Salad,1,5.0,5.0,Cash,In-store,2023-05-28,Sunday,May
218,TXN_7058377,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-04-30,Sunday,April
219,TXN_6766492,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-01-14,Saturday,January
220,TXN_9879996,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-03-01,Wednesday,March
221,TXN_4291940,Cake,3,3.0,9.0,Credit Card,In-store,2023-11-13,Monday,November
222,TXN_7433461,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-07-09,Sunday,July
223,TXN_4068262,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-05-13,Saturday,May
225,TXN_5047447,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,Wednesday,December
226,TXN_6623508,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,Thursday,May
228,TXN_9350833,Cake,1,3.0,3.0,Cash,Takeaway,2023-01-17,Tuesday,January
229,TXN_8377564,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-07-14,Friday,July
230,TXN_7031118,Salad,1,5.0,5.0,Credit Card,UNKNOWN,2023-03-29,Wednesday,March
231,TXN_2230167,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,Friday,September
232,TXN_6446616,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-09-30,Saturday,September
233,TXN_1721827,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-22,Tuesday,August
234,TXN_6334895,Smoothie,1,4.0,4.0,Credit Card,UNKNOWN,2023-07-27,Thursday,July
237,TXN_4700144,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-12-21,Thursday,December
238,TXN_5526852,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-28,Thursday,September
239,TXN_6846228,Salad,3,5.0,15.0,UNKNOWN,In-store,2023-11-16,Thursday,November
240,TXN_8570890,Juice,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-04-14,Friday,April
242,TXN_3786188,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-20,Friday,October
243,TXN_4530804,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-01-12,Thursday,January
244,TXN_9642066,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-08-31,Thursday,August
245,TXN_7328294,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-07-07,Friday,July
248,TXN_5415901,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-10-21,Saturday,October
250,TXN_6616971,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,Saturday,September
251,TXN_7803615,Salad,3,5.0,15.0,Cash,In-store,2023-12-13,Wednesday,December
253,TXN_3544789,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-07-14,Friday,July
254,TXN_1583597,Salad,1,5.0,5.0,Cash,In-store,2023-05-10,Wednesday,May
255,TXN_8472308,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,Saturday,August
256,TXN_1967565,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-31,Friday,March
257,TXN_2029497,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-06,Friday,January
260,TXN_7852990,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
261,TXN_2534066,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-10-13,Friday,October
262,TXN_2059647,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-29,Monday,May
263,TXN_2485183,Smoothie,5,4.0,20.0,Cash,In-store,2023-07-07,Friday,July
264,TXN_7374846,Sandwich,1,4.0,4.0,Credit Card,UNKNOWN,2023-05-29,Monday,May
265,TXN_9401522,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-11-16,Thursday,November
266,TXN_8250651,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-03-13,Monday,March
267,TXN_7191245,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-05-22,Monday,May
268,TXN_8982764,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,Thursday,November
270,TXN_1153869,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-03,Friday,November
271,TXN_5043774,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-06-08,Thursday,June
272,TXN_1746320,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-11-14,Tuesday,November
273,TXN_1077129,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-09-12,Tuesday,September
275,TXN_5616583,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-10-13,Friday,October
276,TXN_2078474,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-11-03,Friday,November
277,TXN_2130245,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-11-13,Monday,November
279,TXN_9076216,Cake,1,3.0,3.0,Cash,UNKNOWN,2023-12-17,Sunday,December
280,TXN_6371987,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-03-13,Monday,March
282,TXN_2084377,Smoothie,1,4.0,4.0,Credit Card,UNKNOWN,2023-10-22,Sunday,October
284,TXN_8605813,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-06-30,Friday,June
285,TXN_9755352,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-05-13,Saturday,May
290,TXN_7557340,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-11,Monday,December
291,TXN_1157817,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-25,Tuesday,April
292,TXN_2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-12,Thursday,October
293,TXN_8692094,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-08-30,Wednesday,August
294,TXN_5307411,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,Saturday,October
295,TXN_9703120,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-11-02,Thursday,November
296,TXN_1289133,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-09-19,Tuesday,September
297,TXN_2031459,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-04,Tuesday,July
298,TXN_1333682,Smoothie,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-01-28,Saturday,January
299,TXN_2256622,Cookie,2,1.0,2.0,Cash,In-store,2023-10-04,Wednesday,October
301,TXN_4912930,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-26,Sunday,February
302,TXN_4942692,Coffee,2,2.0,4.0,UNKNOWN,Takeaway,2023-01-15,Sunday,January
303,TXN_3723007,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-05-18,Thursday,May
304,TXN_7922392,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-05-03,Wednesday,May
305,TXN_7498727,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-11-06,Monday,November
306,TXN_1222338,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-10-11,Wednesday,October
307,TXN_6878866,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-02-25,Saturday,February
309,TXN_9223242,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-09-10,Sunday,September
310,TXN_6244211,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-08-11,Friday,August
312,TXN_4612864,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-02-14,Tuesday,February
314,TXN_3047598,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-09-06,Wednesday,September
315,TXN_5754317,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-01-10,Tuesday,January
316,TXN_7496926,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-04-23,Sunday,April
318,TXN_7559388,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,Sunday,February
319,TXN_8540499,Cookie,3,1.0,3.0,Cash,In-store,2023-01-22,Sunday,January
320,TXN_4225756,Cookie,3,1.0,3.0,UNKNOWN,In-store,2023-03-10,Friday,March
321,TXN_6795640,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,Saturday,January
322,TXN_6702428,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-11,Friday,August
324,TXN_4639319,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-01-09,Monday,January
325,TXN_5997803,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-12-03,Sunday,December
328,TXN_8319993,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-08-06,Sunday,August
330,TXN_5523450,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-07-02,Sunday,July
331,TXN_7838964,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-06-15,Thursday,June
332,TXN_2773987,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-01-11,Wednesday,January
333,TXN_1158829,Tea,1,1.5,1.5,Credit Card,UNKNOWN,2023-10-02,Monday,October
335,TXN_8685737,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-11-02,Thursday,November
336,TXN_5634135,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-01-27,Friday,January
337,TXN_1524626,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-12-29,Friday,December
338,TXN_7275407,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-10-20,Friday,October
339,TXN_2889622,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-11-01,Wednesday,November
342,TXN_9472241,Salad,3,5.0,15.0,Cash,Takeaway,2023-06-30,Friday,June
343,TXN_7345414,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-02-15,Wednesday,February
344,TXN_4473352,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-11-16,Thursday,November
345,TXN_2814363,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-07-02,Sunday,July
346,TXN_1846004,Juice,3,3.0,9.0,Cash,In-store,2023-05-21,Sunday,May
347,TXN_7140471,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-05-25,Thursday,May
