,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
53,Bronco Billy,PG,Action,1980,6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116,1980-06-11 00:00:00,United States,17765659
54,City of Women,R,Comedy,1980,7.0,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,17000000,12516,Opera Film Produzione,139,1981-04-08 00:00:00,United States,-16987484
55,The Private Eyes,PG,Comedy,1980,6.7,2900,Lang Elliott,Tim Conway,Tim Conway,United States,17000000,16373597,Tri Star Productions,91,1980-11-21 00:00:00,United States,-626403
56,When Time Ran Out...,PG,Action,1980,4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121,1980-03-28 00:00:00,United States,-16236012
57,Oh Heavenly Dog,PG,Comedy,1980,5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103,1980-07-11 00:00:00,United States,216067
58,The Octagon,R,Action,1980,5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103,1980-08-15 00:00:00,United States,14971000
59,Hangar 18,PG,Sci-Fi,1980,5.3,2400,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,7974206,Sunn Classic Pictures,97,1981-03-13 00:00:00,Ireland,-3025794
60,Herbie Goes Bananas,G,Adventure,1980,5.0,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,25000000,18000000,Walt Disney Productions,100,1980-06-25 00:00:00,United States,-7000000
61,The Competition,PG,Drama,1980,6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,15000000,14287755,Rastar Films,123,1980-12-03 00:00:00,United States,-712245
62,It's My Turn,R,Comedy,1980,5.5,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,17000000,16373597,Rastar Films,91,1981-02-05 00:00:00,Argentina,-626403
63,Honeysuckle Rose,PG,Drama,1980,6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,15000000,17815212,Major Studio Partners,119,1980-07-18 00:00:00,United States,2815212
64,Resurrection,PG,Drama,1980,7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,15000000,3910019,Universal Pictures,103,1980-09-26 00:00:00,United States,-11089981
65,Fatso,PG,Comedy,1980,6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,17000000,7653061,Brooksfilms,93,1980-02-01 00:00:00,United States,-9346939
66,Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,16373597,Mosfilm,150,1980-02-11 00:00:00,Soviet Union,15473597
67,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,17000000,10697276,Braun Entertainment Group,100,1980-08-08 00:00:00,United States,-6302724
68,Serial,R,Comedy,1980,6.6,915,Bill Persky,Cyra McFadden,Martin Mull,United States,17000000,9870727,Paramount Pictures,86,1980-03-28 00:00:00,United States,-7129273
69,Hero at Large,PG,Comedy,1980,6.0,1500,Martin Davidson,AJ Carothers,John Ritter,United States,17000000,15934737,Kings Road Entertainment,98,1980-02-08 00:00:00,United States,-1065263
70,Wholly Moses!,PG,Comedy,1980,4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,17000000,14155617,Columbia Pictures,103,1980-06-13 00:00:00,United States,-2844383
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,70000000,2013193,Lee Mendelson Film Productions,75,1980-05-30 00:00:00,United States,-67986807
72,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,17000000,5215015,Universal Pictures,97,1980-09-26 00:00:00,United States,-11784985
73,Roadie,PG,Comedy,1980,5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,17000000,4226370,Alive Enterprises,106,1980-06-13 00:00:00,United States,-12773630
74,Just Tell Me What You Want,R,Comedy,1980,5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,17000000,2086905,Warner Bros.,112,1980-01-18 00:00:00,United States,-14913095
75,The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97,1980-06-25 00:00:00,United States,5000000
76,Little Miss Marker,PG,Comedy,1980,6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,17000000,6321392,Universal Pictures,103,1980-03-21 00:00:00,United States,-10678608
77,Willie & Phil,R,Comedy,1980,5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115,1980-08-15 00:00:00,United States,-1100000
78,Babylon,Not rated,Drama,1980,7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,15000000,109749,Diversity Music,95,Unknown,United Kingdom,-14890251
79,Windwalker,PG,Adventure,1980,6.9,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,27989799,Santa Fe International,108,1983-11-18 00:00:00,Sweden,24989799
80,Phobia,R,Drama,1980,4.0,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94,1980-09-09 00:00:00,United States,-5040833
81,Windows,R,Drama,1980,4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,15000000,2128395,Mike Lobell Productions,96,1980-01-18 00:00:00,United States,-12871605
82,Loving Couples,PG,Comedy,1980,5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,17000000,2806659,Time Life Films,97,1980-10-24 00:00:00,United States,-14193341
83,The King and the Mockingbird,Not rated,Animation,1980,7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,70000000,167451,Les Films Paul Grimault,83,1980-03-19 00:00:00,France,-69832549
84,"Oh, God! Book II",PG,Comedy,1980,5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,17000000,14504277,Warner Bros.,94,1980-10-03 00:00:00,United States,-2495723
85,"Those Lips, Those Eyes",R,Comedy,1980,6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,17000000,804713,Herb Jaffe,105,1980-08-15 00:00:00,United States,-16195287
86,La Cage aux Folles II,R,Comedy,1980,5.8,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,France,17000000,6950125,Da.Ma. Cinematografica,102,1981-02-15 00:00:00,United States,-10049875
87,The Gong Show Movie,R,Comedy,1980,4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,17000000,6621520,Chuck Barris Productions,89,1980-05-23 00:00:00,United States,-10378480
88,Gilda Live,R,Comedy,1980,6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,17000000,2261507,Broadway Productions,96,1980-03-28 00:00:00,United States,-14738493
89,Why Would I Lie?,PG,Comedy,1980,6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,17000000,1175855,Metro-Goldwyn-Mayer (MGM),105,1980-08-08 00:00:00,United States,-15824145
90,First Family,R,Comedy,1980,4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,17000000,15198912,F.F. Associates,97,1980-12-25 00:00:00,United States,-1801088
91,Mantis Fist Fighter,Not rated,Action,1980,6.7,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,40000000,51386477,East Asia Film Company,89,1982-07-09 00:00:00,United States,11386477
92,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115,1981-06-12 00:00:00,United States,371925971
93,Body Heat,R,Crime,1981,7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,15000000,24058838,The Ladd Company,113,1981-08-28 00:00:00,United States,9058838
94,An American Werewolf in London,R,Comedy,1981,7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97,1981-08-21 00:00:00,United States,20669378
95,Escape from New York,R,Action,1981,7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99,1981-07-10 00:00:00,United States,19244626
96,The Evil Dead,NC-17,Horror,1981,7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85,1983-04-15 00:00:00,United States,2606630
97,Porky's,R,Comedy,1981,6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94,1982-03-19 00:00:00,United States,108789673
98,Blow Out,R,Crime,1981,7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108,1981-07-24 00:00:00,United States,-6000000
99,Clash of the Titans,PG,Action,1981,6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118,1981-06-12 00:00:00,United States,26092328
100,Excalibur,R,Adventure,1981,7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140,1981-04-10 00:00:00,United States,23971136
101,Mad Max 2,R,Action,1981,7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96,1982-05-21 00:00:00,United States,20668369
102,Das Boot,Not rated,Adventure,1981,8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,25000000,11487676,Bavaria Film,149,1982-02-10 00:00:00,United States,-13512324
103,Stripes,R,Comedy,1981,6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106,1981-06-26 00:00:00,United States,75297000
104,Possession,R,Drama,1981,7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,15000000,1113538,Gaumont,124,1983-10-28 00:00:00,United States,-13886462
105,The Cannonball Run,PG,Action,1981,6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95,1981-06-19 00:00:00,United States,54179579
106,Thief,R,Action,1981,7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123,1981-03-27 00:00:00,United States,5992915
107,Endless Love,R,Drama,1981,4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,15000000,32492674,PolyGram Filmed Entertainment,116,1981-07-17 00:00:00,United States,17492674
108,Time Bandits,PG,Adventure,1981,7.0,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110,1981-11-06 00:00:00,United States,37368025
109,The Four Seasons,PG,Comedy,1981,6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,17000000,50427646,Universal Pictures,107,1981-05-22 00:00:00,United States,33427646
110,Friday the 13th Part 2,R,Horror,1981,6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87,1981-05-01 00:00:00,United States,20472776
111,Scanners,R,Horror,1981,6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,8750000,14225876,Canadian Film Development Corporation (CFDC),103,1981-01-14 00:00:00,United States,5475876
112,For Your Eyes Only,PG,Action,1981,6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127,1981-06-26 00:00:00,United States,26813222
113,Halloween II,R,Horror,1981,6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92,1981-10-30 00:00:00,United States,23033818
114,Taps,PG,Drama,1981,6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126,1981-12-25 00:00:00,United States,21856053
115,Reds,PG,Biography,1981,7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195,1981-12-25 00:00:00,United States,8382659
116,On Golden Pond,PG,Drama,1981,7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,15000000,119285432,IPC Films,109,1982-02-12 00:00:00,United States,104285432
117,The Fox and the Hound,G,Animation,1981,7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83,1981-07-10 00:00:00,United States,51456988
118,Chariots of Fire,PG,Biography,1981,7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125,1982-04-09 00:00:00,United States,53803359
119,Absence of Malice,PG,Drama,1981,6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116,1981-12-18 00:00:00,United States,28716963
120,Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115,1981-07-24 00:00:00,United States,30065280
121,Victory,PG,Drama,1981,6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116,1981-07-31 00:00:00,United States,853418
122,Arthur,PG,Comedy,1981,6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97,1981-07-17 00:00:00,United States,88461682
123,My Dinner with Andre,PG,Biography,1981,7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,20000000,5073,Saga Productions Inc.,110,1981-10-11 00:00:00,United States,-19994927
124,Caveman,PG,Comedy,1981,5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,17000000,15965924,Estudios Churubusco Azteca S.A.,91,1981-04-17 00:00:00,United States,-1034076
125,Dead & Buried,R,Horror,1981,6.6,11000,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,20471382,Aspen Productions (I),94,1981-10-09 00:00:00,United States,17471382
126,History of the World: Part I,R,Comedy,1981,6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92,1981-06-12 00:00:00,United States,20672907
127,The Howling,R,Horror,1981,6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91,1981-04-10 00:00:00,United States,16985893
128,Dragonslayer,PG,Action,1981,6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109,1981-06-26 00:00:00,United States,-3889987
129,Cutter's Way,R,Crime,1981,6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109,1982-02-10 00:00:00,France,-1247366
130,Quest for Fire,R,Adventure,1981,7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100,1982-02-12 00:00:00,United States,8462615
131,The Final Conflict,R,Horror,1981,5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108,1981-03-20 00:00:00,United States,15471382
132,Mommie Dearest,R,Biography,1981,6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129,1981-09-25 00:00:00,United States,14032261
133,Private Lessons,R,Comedy,1981,5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87,1981-06-10 00:00:00,United States,23479000
134,The Postman Always Rings Twice,R,Crime,1981,6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122,1981-03-20 00:00:00,United States,376625
135,Ragtime,PG,Drama,1981,7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,15000000,14920781,Dino De Laurentiis Company,155,1981-12-25 00:00:00,United States,-79219
136,Deadly Blessing,R,Horror,1981,5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100,1981-08-14 00:00:00,United States,5779042
137,Eyewitness,R,Crime,1981,6.0,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103,1981-02-13 00:00:00,United States,-2100000
138,Gallipoli,PG,Adventure,1981,7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,25000000,5732587,R&R Films,110,1981-08-28 00:00:00,United States,-19267413
139,Outland,R,Action,1981,6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109,1981-05-22 00:00:00,United States,1374595
140,Southern Comfort,R,Action,1981,7.2,17000,Walter Hill,Michael Kane,Keith Carradine,United States,40000000,51386477,Cinema Group Ventures,106,1981-09-25 00:00:00,United States,11386477
141,S.O.B.,R,Comedy,1981,6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122,1981-07-01 00:00:00,United States,2867086
142,The Beyond,R,Horror,1981,6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87,1983-11-11 00:00:00,United States,-276157
143,Ghost Story,R,Drama,1981,6.3,7900,John Irvin,Peter Straub,Craig Wasson,United States,15000000,23371905,Universal Pictures,110,1981-12-18 00:00:00,United States,8371905
144,My Bloody Valentine,R,Horror,1981,6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,8750000,5672031,Canadian Film Development Corporation (CFDC),90,1981-02-11 00:00:00,United States,-3077969
